Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
157.778,-25.4487768,-49.2284225,15.74,-2.015,-0.14,0.779,-58.78,2.12,-149.41,14.76,14.08,14.31,13.84,17.5,-19.4,9.2,-16.0,-66.1,0.5,6.7,4247.0,97.4,1.09,16.6
157.798,-25.4487765,-49.2284242,15.65,-2.003,-0.141,0.799,-59.58,1.39,-149.75,14.71,14.08,14.18,13.81,16.1,-20.5,7.7,-15.4,-66.3,-0.5,6.3,4370.0,96.9,1.11,15.5
157.818,-25.4487725,-49.2284215,15.69,-1.962,-0.054,0.703,-58.5,2.34,-150.05,14.62,14.06,14.28,13.85,14.8,-19.4,10.0,-13.8,-68.5,-0.7,7.7,4430.0,97.0,1.12,16.5
157.838,-25.4487671,-49.2284235,15.92,-2.012,-0.063,0.813,-59.13,1.9,-148.55,14.75,14.03,14.21,13.97,14.7,-20.6,8.9,-15.8,-68.2,-2.2,7.7,4420.0,97.1,1.12,15.9
157.858,-25.4487712,-49.2284233,15.4,-1.984,-0.123,0.817,-61.06,3.09,-152.11,14.51,13.99,14.14,13.64,15.6,-20.0,9.9,-14.1,-66.0,0.4,6.9,4306.0,96.8,1.13,16.6
157.878,-25.4487681,-49.2284196,15.49,-2.0,-0.078,0.763,-58.99,2.14,-149.87,14.38,14.0,14.14,13.77,14.5,-21.5,8.4,-14.9,-67.1,1.5,7.1,4295.0,97.3,1.05,16.5
157.898,-25.4487683,-49.2284238,15.3,-1.973,-0.143,0.83,-58.55,3.38,-148.98,14.7,13.82,14.12,13.72,14.5,-22.1,10.0,-15.4,-64.8,-1.2,7.4,4282.0,97.1,1.06,15.3
157.918,-25.4487617,-49.2284279,15.45,-1.998,-0.184,0.846,-57.9,2.76,-151.62,14.52,13.84,14.16,13.71,15.0,-21.1,10.9,-14.9,-70.4,-1.3,8.1,4438.0,97.4,1.09,16.2
157.938,-25.4487536,-49.2284337,15.23,-2.032,-0.105,0.878,-60.79,2.03,-149.4,14.39,13.75,13.99,13.61,15.6,-20.3,10.0,-14.2,-69.3,-1.3,6.6,4268.0,97.3,1.08,15.5
157.958,-25.4487557,-49.2284327,15.2,-2.046,-0.112,0.732,-60.54,2.36,-149.67,14.39,13.7,14.07,13.58,15.0,-21.3,9.3,-17.2,-70.1,-0.6,7.0,4049.0,96.8,1.09,16.1
157.978,-25.4487571,-49.2284308,14.97,-1.989,-0.164,0.834,-58.67,2.39,-152.13,14.34,13.77,13.86,13.54,15.7,-20.9,9.4,-15.8,-69.2,0.5,7.8,4331.0,97.4,1.13,16.4
157.998,-25.4487524,-49.2284384,15.23,-1.936,-0.162,0.874,-58.73,2.69,-148.9,14.16,13.71,13.84,13.41,15.2,-22.0,10.7,-14.4,-71.0,-0.4,6.5,4025.0,96.8,1.05,15.8
158.018,-25.4487534,-49.2284305,15.26,-2.011,-0.088,0.773,-60.76,2.88,-150.89,14.25,13.62,13.97,13.29,14.2,-21.4,9.9,-15.8,-72.7,0.5,7.3,4301.0,97.4,1.13,15.0
158.038,-25.4487504,-49.228439,15.5,-2.035,-0.193,0.877,-61.0,2.07,-148.42,14.25,13.57,13.91,13.58,16.5,-21.8,10.0,-16.0,-72.3,-1.5,7.2,4265.0,97.1,1.09,14.7
158.058,-25.448744,-49.2284411,15.18,-2.013,-0.103,0.75,-60.65,2.28,-149.42,14.21,13.47,13.63,13.36,16.4,-21.2,8.7,-16.1,-69.9,-1.1,7.4,4266.0,97.0,1.13,16.0
158.078,-25.448747,-49.2284456,14.95,-2.028,-0.138,0.798,-59.88,2.63,-149.7,13.95,13.62,13.56,13.25,16.9,-22.2,8.3,-15.9,-73.1,-0.8,7.2,4223.0,97.3,1.11,15.6
158.098,-25.4487386,-49.2284445,14.72,-2.033,-0.103,0.69,-61.33,-0.45,-148.99,14.11,13.48,13.81,13.39,16.1,-20.9,9.9,-16.1,-72.3,-0.3,6.8,4305.0,97.3,1.1,15.9
158.118,-25.4487407,-49.228452,14.71,-2.072,-0.086,0.682,-59.37,3.06,-149.1,14.1,13.33,13.64,13.22,15.5,-20.4,8.5,-15.6,-73.2,-0.3,7.7,4336.0,96.7,1.08,15.1
158.138,-25.4487389,-49.2284446,14.65,-2.012,-0.16,0.701,-62.59,1.55,-151.96,14.02,13.42,13.57,13.24,15.3,-20.2,8.4,-16.8,-74.6,0.3,6.2,3967.0,97.3,1.08,16.0
158.158,-25.4487388,-49.2284498,15.24,-1.988,-0.171,0.879,-61.24,2.21,-151.7,13.88,13.31,13.6,13.22,16.4,-19.5,8.3,-15.9,-73.1,-0.2,7.6,4222.0,97.4,1.11,15.4
158.178,-25.4487345,-49.2284535,14.88,-2.054,-0.066,0.747,-59.72,1.82,-150.14,14.05,13.29,13.49,13.09,15.5,-21.3,11.0,-15.8,-72.9,0.6,5.9,4128.0,97.2,1.12,16.0
158.198,-25.4487335,-49.2284634,14.66,-2.044,-0.127,0.747,-61.37,3.24,-151.07,13.9,13.37,13.5,13.15,16.0,-21.3,8.9,-17.1,-73.3,0.6,6.9,4209.0,97.3,1.12,15.7
158.218,-25.4487341,-49.2284614,14.55,-2.047,-0.111,0.818,-60.62,3.52,-148.34,13.85,13.23,13.44,13.05,15.0,-21.2,9.0,-15.9,-75.0,-0.7,8.0,4135.0,97.5,1.1,16.5
158.238,-25.4487327,-49.2284612,14.53,-2.069,-0.088,0.749,-60.19,2.37,-150.99,13.81,13.35,13.4,13.1,15.9,-20.1,10.1,-15.1,-74.0,-0.7,8.2,4022.0,96.9,1.09,15.5
158.258,-25.4487345,-49.2284659,14.53,-2.048,-0.163,0.866,-56.81,2.38,-149.91,13.67,13.41,13.23,13.07,16.1,-20.3,9.2,-16.0,-77.8,-0.6,7.8,4169.0,96.9,1.07,14.8
158.278,-25.4487318,-49.2284736,14.87,-2.01,-0.088,0.906,-61.95,2.44,-149.42,13.91,13.24,13.27,13.01,15.9,-20.8,8.4,-16.3,-76.9,1.0,7.5,4126.0,97.2,1.04,16.0
158.298,-25.4487342,-49.2284754,14.56,-2.067,-0.098,0.661,-59.64,2.46,-147.55,13.8,13.01,13.4,12.7,15.4,-19.2,11.4,-15.7,-76.9,0.1,7.1,3977.0,96.9,1.07,16.0
158.318,-25.448733,-49.2284777,14.24,-2.007,-0.065,0.825,-61.53,3.47,-148.85,13.62,13.17,13.34,12.9,15.3,-20.6,10.2,-14.9,-77.0,-0.1,6.3,4172.0,97.1,1.09,15.5
158.338,-25.4487339,-49.228481,14.95,-2.035,-0.065,0.67,-61.59,5.48,-150.66,13.48,12.97,13.26,12.92,16.2,-20.9,10.0,-15.4,-74.8,-0.0,8.0,4196.0,97.5,1.13,15.7
158.358,-25.4487345,-49.2284775,14.22,-2.046,-0.121,0.712,-61.31,2.29,-149.47,13.64,13.02,13.27,12.78,15.8,-20.8,8.9,-15.0,-79.1,1.6,7.2,4232.0,97.2,1.07,15.2
158.378,-25.4487355,-49.2284907,14.28,-1.981,-0.093,0.823,-60.23,3.03,-149.3,13.62,13.05,13.17,12.63,15.5,-20.6,9.9,-16.0,-79.2,1.6,9.6,4038.0,97.2,1.1,15.9
158.398,-25.4487325,-49.2284858,14.62,-2.032,-0.121,0.737,-57.84,1.61,-149.38,13.53,12.81,12.99,12.7,16.3,-21.0,8.8,-15.7,-79.3,-0.0,7.3,4066.0,97.7,1.11,15.1
158.418,-25.4487305,-49.2284944,14.4,-2.024,-0.117,0.81,-58.23,1.69,-150.98,13.46,12.87,13.0,12.59,14.7,-23.0,9.1,-15.2,-77.6,2.0,8.2,4066.0,97.3,1.12,15.8
158.438,-25.4487315,-49.2284962,14.18,-1.935,-0.167,0.796,-60.68,1.42,-147.97,13.31,12.83,13.09,12.65,14.4,-20.1,9.7,-15.6,-78.7,0.5,7.7,4095.0,97.6,1.07,15.4
158.458,-25.4487396,-49.228502,13.99,-2.046,-0.131,0.695,-60.4,3.78,-151.22,13.46,12.71,12.88,12.57,16.9,-19.9,8.9,-16.7,-77.0,-0.1,7.0,4091.0,97.6,1.09,14.8
158.478,-25.4487329,-49.2285003,14.0,-1.922,-0.193,0.833,-59.11,3.14,-149.32,13.24,12.6,12.91,12.59,14.2,-19.4,10.6,-16.1,-80.3,0.5,7.7,4127.0,97.1,1.04,15.8
158.498,-25.4487388,-49.2284967,13.97,-2.017,-0.127,0.812,-59.91,2.04,-150.88,13.36,12.76,12.89,12.32,16.4,-20.5,10.0,-17.0,-79.7,-0.1,6.9,3933.0,97.0,1.05,15.8
158.518,-25.4487372,-49.2285029,14.11,-2.057,-0.068,0.796,-60.95,2.64,-149.61,13.36,12.55,12.93,12.6,16.3,-22.2,9.9,-15.4,-79.7,-1.0,6.7,4074.0,97.3,1.09,16.0
158.538,-25.448743,-49.2285098,14.11,-2.028,-0.09,0.755,-59.0,3.18,-150.19,13.24,12.68,12.85,12.51,16.3,-20.1,8.5,-15.1,-82.8,0.6,7.3,4034.0,97.5,1.07,16.0
158.558,-25.4487412,-49.2285054,14.0,-1.997,-0.116,0.817,-57.56,3.61,-151.3,13.2,12.58,12.85,12.33,15.9,-21.7,10.1,-15.1,-81.6,0.9,7.6,4189.0,96.9,1.12,16.0
158.578,-25.4487422,-49.2285071,13.98,-1.937,-0.128,0.716,-58.41,2.82,-152.47,12.98,12.66,12.83,12.4,15.7,-19.7,9.1,-16.1,-82.2,-1.0,6.3,3887.0,97.3,1.14,14.8
158.598,-25.4487491,-49.2285126,13.74,-1.96,-0.142,0.734,-57.96,2.49,-149.11,13.07,12.43,12.79,12.42,15.3,-19.7,9.9,-16.4,-81.1,-0.5,7.0,3918.0,97.3,1.11,15.6
158.618,-25.4487445,-49.2285089,13.97,-1.997,-0.156,0.813,-60.2,3.71,-150.56,13.07,12.47,12.79,12.26,16.3,-21.8,9.2,-15.5,-79.3,-0.7,5.9,4134.0,97.2,1.09,15.1
158.638,-25.4487441,-49.2285145,14.12,-1.937,-0.087,0.856,-61.62,1.29,-149.86,12.95,12.61,12.7,12.27,15.2,-19.9,8.8,-15.8,-83.7,1.1,6.7,3919.0,97.0,1.09,15.6
158.658,-25.4487505,-49.2285167,13.8,-2.094,-0.181,0.765,-63.0,0.46,-148.2,13.14,12.35,12.57,12.08,14.2,-20.6,10.3,-14.4,-82.3,-0.8,6.4,4095.0,97.3,1.12,14.5
158.678,-25.4487478,-49.2285229,13.75,-1.988,-0.181,0.821,-63.1,3.63,-149.37,12.94,12.5,12.52,12.03,15.1,-21.5,8.8,-16.5,-83.8,1.7,6.7,3967.0,96.7,1.1,14.6
158.698,-25.4487545,-49.2285202,13.76,-1.985,-0.082,0.806,-60.3,1.92,-152.9,12.93,12.27,12.61,12.06,15.1,-20.3,9.2,-15.8,-85.1,0.3,6.0,3795.0,97.3,1.14,15.4
158.718,-25.4487534,-49.2285229,13.93,-1.984,-0.11,0.819,-59.24,3.7,-151.22,13.07,12.31,12.54,12.08,16.0,-21.1,7.9,-16.4,-84.8,0.3,5.7,4092.0,97.6,1.1,14.7
158.738,-25.4487647,-49.2285235,13.49,-0.081,-0.116,0.953,1.27,4.28,-1.84,12.97,12.19,12.51,12.22,0.8,-1.5,0.5,-1.2,-83.9,0.2,7.6,3866.0,96.8,1.1,15.3
158.758,-25.4487529,-49.2285286,13.92,-0.051,-0.109,0.985,0.37,4.21,-0.83,13.0,12.26,12.42,12.05,-0.9,1.5,-0.7,-0.1,-83.9,-0.7,7.7,3997.0,97.3,1.1,15.9
158.778,-25.4487577,-49.2285276,13.67,-0.008,-0.037,0.992,-1.08,-0.67,-0.27,12.92,12.08,12.43,11.85,-1.2,0.8,0.1,-0.5,-84.0,-0.9,6.4,3924.0,97.4,1.12,14.4
158.798,-25.4487651,-49.2285319,13.56,0.056,-0.115,1.084,0.99,3.14,2.56,12.84,12.1,12.28,12.0,0.8,1.1,-0.7,-1.0,-85.5,-1.2,5.2,3816.0,97.3,1.08,14.6
158.818,-25.4487722,-49.2285374,13.75,0.096,-0.105,0.928,-1.79,1.82,1.01,12.68,12.07,12.25,11.98,-0.6,1.8,-2.1,0.9,-86.9,-1.4,6.1,3923.0,97.3,1.13,15.1
158.838,-25.4487674,-49.2285294,13.23,-0.033,-0.034,0.91,-1.65,1.67,0.36,12.59,12.02,12.57,11.85,0.9,0.7,0.3,-0.8,-87.5,0.6,6.8,4043.0,97.2,1.09,14.9
158.858,-25.4487747,-49.2285384,13.54,-0.065,-0.118,1.174,0.92,2.69,0.45,12.74,12.16,12.12,11.88,-0.1,1.2,-0.5,-0.3,-87.2,-0.1,7.8,3929.0,97.8,1.13,14.7
158.878,-25.448771,-49.228535,13.48,0.041,-0.046,1.013,-1.84,1.68,0.48,12.6,11.94,12.18,11.93,-0.5,1.2,-1.3,-1.9,-89.1,-0.1,5.6,3892.0,97.4,1.11,15.1
158.898,-25.4487731,-49.2285358,13.17,0.131,-0.199,1.027,-1.14,3.05,-1.75,12.42,11.98,12.13,11.78,2.2,0.1,1.0,-1.2,-87.6,-0.5,5.9,3892.0,97.5,1.1,15.0
158.918,-25.4487792,-49.2285372,13.41,0.055,-0.161,1.033,-1.46,3.62,-1.41,12.61,12.08,12.1,11.74,0.3,0.2,-1.1,-1.2,-87.2,-0.6,5.6,3920.0,97.1,1.11,14.7
158.938,-25.448775,-49.2285405,13.33,-0.037,-0.141,1.041,0.26,2.09,0.46,12.55,11.92,12.12,11.68,1.2,0.5,-1.3,1.0,-90.0,-0.3,6.9,3976.0,97.1,1.13,14.1
158.958,-25.448778,-49.2285403,13.2,0.143,-0.091,1.048,0.89,2.64,0.01,12.4,11.66,12.02,11.74,-1.3,1.3,-2.5,-1.5,-88.5,0.1,6.2,3828.0,97.1,1.1,14.4
158.978,-25.4487794,-49.2285411,13.37,0.034,-0.043,1.041,0.93,1.81,0.3,12.58,11.99,12.14,11.63,0.7,0.2,-0.4,-0.2,-87.9,-0.0,5.2,4007.0,97.5,1.12,14.8
158.998,-25.4487843,-49.2285417,13.05,-0.04,-0.137,1.062,-0.87,2.73,1.61,12.36,11.88,12.06,11.64,-0.5,-0.5,-0.5,-0.2,-86.3,-0.8,6.2,3829.0,97.4,1.12,15.0
159.018,-25.4487906,-49.2285402,13.18,0.097,-0.074,1.004,-0.25,3.67,-0.69,12.57,11.86,12.06,11.53,1.1,0.9,-0.7,0.3,-88.3,-0.1,6.2,4044.0,97.2,1.1,14.4
159.038,-25.4487854,-49.2285461,13.06,-0.043,-0.023,1.059,1.11,2.66,-0.37,12.46,11.83,12.01,11.53,-0.1,1.7,1.0,-1.0,-85.4,-0.7,6.6,3760.0,97.5,1.08,14.2
159.058,-25.4487911,-49.228548,12.93,-0.031,-0.049,1.108,-0.79,2.12,0.25,12.41,11.68,11.9,11.69,-0.5,0.7,-1.1,0.1,-86.9,1.8,6.3,3948.0,97.2,1.1,14.3
159.078,-25.4487964,-49.2285523,13.11,0.036,-0.128,1.006,-1.36,3.54,-1.7,12.24,11.53,11.86,11.44,-0.5,-0.4,0.1,-1.6,-89.2,0.9,5.5,3867.0,97.0,1.13,14.4
159.098,-25.4487902,-49.2285497,12.93,-0.001,-0.076,1.023,-0.96,1.82,-1.47,12.27,11.7,11.99,11.59,1.0,2.1,-1.7,-0.5,-90.8,1.5,5.7,3770.0,97.2,1.05,14.7
159.118,-25.4487899,-49.2285504,12.64,0.002,-0.097,0.96,-0.91,1.83,1.36,12.24,11.45,11.86,11.35,-0.8,0.9,0.1,0.4,-91.2,-0.6,5.8,3724.0,97.0,1.06,14.3
159.138,-25.4487982,-49.2285544,12.54,0.002,-0.137,0.985,0.05,1.54,-0.29,12.16,11.43,11.83,11.53,-0.2,0.2,-1.9,-1.4,-90.0,-0.4,6.5,3813.0,97.1,1.09,15.1
159.158,-25.4487936,-49.2285536,13.02,0.056,-0.093,1.016,-0.04,0.63,-0.49,12.15,11.51,11.79,11.36,1.3,0.9,-0.6,-0.7,-90.9,0.7,5.2,3701.0,97.2,1.09,14.7
159.178,-25.4488017,-49.2285575,12.58,-0.116,-0.128,0.971,-0.25,1.33,0.24,12.26,11.56,11.76,11.36,0.9,0.2,-0.4,0.3,-88.7,-1.1,5.0,3779.0,97.1,1.08,15.3
159.198,-25.4488051,-49.228556,12.84,0.014,-0.104,1.0,-1.2,2.24,-1.67,12.03,11.39,11.6,11.23,1.4,-1.2,-1.6,-1.1,-87.8,-0.1,7.8,3802.0,97.2,1.08,14.2
159.218,-25.4488078,-49.2285566,12.76,-0.015,-0.164,1.015,-1.39,2.4,-0.31,12.09,11.37,11.71,11.29,0.3,1.1,-0.8,0.1,-92.6,1.9,6.4,3947.0,97.6,1.08,14.4
159.238,-25.4488029,-49.228558,12.64,-0.038,-0.179,1.086,0.98,1.19,-0.57,11.97,11.59,11.86,11.27,1.7,1.2,-1.2,-0.3,-87.7,1.2,6.2,3750.0,97.6,1.1,14.4
159.258,-25.448812,-49.2285617,13.07,-0.038,-0.119,0.943,0.52,1.64,0.37,11.85,11.42,11.62,11.21,0.1,1.5,-0.4,-1.2,-85.9,-0.3,4.3,3775.0,97.3,1.07,14.2
159.278,-25.4488094,-49.2285666,12.68,-0.132,-0.094,1.02,-0.65,0.25,-2.11,12.03,11.35,11.72,11.06,1.1,0.4,-0.2,-1.1,-89.7,0.2,6.3,3699.0,97.6,1.09,14.2
159.298,-25.4488152,-49.2285667,12.76,-0.04,-0.152,0.958,-0.08,4.32,-0.8,11.94,11.4,11.56,11.07,-0.0,0.9,-0.3,-2.3,-91.3,-0.3,6.2,3787.0,97.3,1.11,13.7
159.318,-25.4488168,-49.2285644,12.63,0.065,-0.085,1.041,1.82,3.59,-0.46,11.96,11.3,11.54,11.01,-0.4,0.6,-1.2,-0.5,-89.5,1.5,6.8,3778.0,97.2,1.09,14.1
159.338,-25.4488142,-49.2285602,12.49,0.042,-0.104,1.045,-0.1,1.4,-0.48,11.77,11.13,11.51,11.07,0.2,1.7,-0.1,-0.7,-89.9,0.1,6.4,3761.0,97.0,1.12,14.1
159.358,-25.4488203,-49.2285699,12.5,-0.01,-0.079,1.095,-0.0,2.24,1.05,11.76,11.09,11.3,10.97,0.6,0.3,-1.1,0.5,-88.7,1.1,6.8,3673.0,97.5,1.09,13.2
159.378,-25.4488223,-49.2285689,12.76,-0.071,-0.067,0.969,2.3,1.22,-0.79,11.81,11.15,11.3,10.92,-1.0,0.3,-0.9,-0.8,-90.5,1.8,6.3,3778.0,97.8,1.1,14.5
159.398,-25.4488196,-49.2285733,12.65,0.041,-0.051,1.004,1.61,3.11,3.08,11.81,11.1,11.37,10.89,0.7,0.1,1.2,-0.9,-89.2,-0.2,5.2,3694.0,97.7,1.1,14.5
159.418,-25.44882,-49.2285759,12.78,0.065,-0.08,1.043,-0.96,2.72,0.75,11.81,11.26,11.49,10.88,-0.0,0.5,-0.8,-0.9,-90.1,-0.7,5.9,3729.0,97.7,1.12,14.2
159.438,-25.4488248,-49.2285763,12.4,0.052,-0.115,1.034,1.61,0.75,-0.49,11.67,11.05,11.29,11.12,0.9,1.1,-1.9,-1.3,-91.9,-0.3,5.6,3800.0,97.2,1.1,13.7
159.458,-25.4488305,-49.2285819,12.15,-0.048,-0.095,0.846,-0.25,1.08,0.61,11.68,11.17,11.33,10.93,0.3,1.8,0.7,0.5,-89.8,-0.4,6.6,3665.0,97.2,1.12,13.8
159.478,-25.448832,-49.2285729,12.2,-0.043,-0.009,0.954,-1.57,1.98,0.73,11.75,11.03,11.18,10.87,0.9,0.3,-0.6,0.8,-90.6,0.7,6.4,3628.0,97.6,1.09,13.9
159.498,-25.448832,-49.228585,12.02,0.083,-0.062,1.029,1.96,3.42,-0.31,11.55,11.04,11.3,10.85,0.8,0.1,-1.7,-1.2,-90.5,-2.5,6.2,3570.0,97.3,1.11,13.8
159.518,-25.4488332,-49.2285804,12.37,-0.06,-0.098,0.982,-1.06,1.65,1.15,11.57,10.7,11.08,10.64,0.6,-1.2,-2.6,-1.1,-91.6,0.9,6.4,3598.0,97.4,1.12,14.7
159.538,-25.4488389,-49.2285845,12.07,0.024,-0.107,1.044,-0.76,3.32,-0.97,11.5,11.1,11.25,10.84,0.3,0.2,-1.4,-0.9,-87.3,1.6,5.7,3812.0,97.6,1.15,14.7
159.558,-25.4488356,-49.2285849,11.54,-0.089,-0.124,1.058,-0.57,2.31,0.59,11.5,10.82,11.13,10.8,1.3,-0.5,-0.2,-1.1,-89.5,-0.9,6.4,3697.0,97.5,1.12,13.5
159.578,-25.4488394,-49.2285794,12.61,-0.015,-0.147,0.982,3.06,1.16,-0.1,12.56,11.88,12.83,12.43,0.4,2.4,-0.1,-0.2,-89.5,24.2,0.4,6267.0,96.9,1.0,30.6
159.598,-25.4488466,-49.2285843,11.97,0.029,-0.031,1.031,-1.42,1.56,0.29,12.36,11.63,12.87,12.41,-0.4,0.6,-1.5,-0.0,-90.6,23.4,-0.1,6080.0,98.0,1.02,32.3
159.618,-25.4488461,-49.2285891,11.93,-0.001,-0.079,1.082,-0.9,2.6,0.23,12.31,11.86,12.89,12.33,-0.6,-0.8,0.4,-1.9,-91.9,24.1,-0.6,5976.0,97.7,0.97,32.3
159.638,-25.4488466,-49.2285892,12.35,0.026,-0.149,1.056,-0.51,2.8,0.02,12.41,11.57,12.62,12.28,0.9,0.3,-0.4,1.0,-92.1,26.5,-0.3,6192.0,97.0,1.03,32.5
159.658,-25.4488471,-49.2285911,11.74,-0.061,-0.102,0.949,0.8,2.88,1.98,12.43,11.58,12.76,12.26,0.7,0.8,-0.8,-0.3,-90.6,23.9,0.5,6210.0,97.6,1.0,31.8
159.678,-25.448843,-49.2285902,12.18,-0.041,-0.046,0.984,-0.1,2.15,-0.58,12.16,11.59,12.54,12.04,1.4,1.3,-1.3,-1.3,-89.1,25.2,-0.8,6108.0,97.2,0.97,31.7
159.698,-25.4488498,-49.2285908,11.8,0.024,-0.114,0.997,-1.0,2.37,-0.79,12.21,11.56,12.58,12.34,1.6,0.6,-0.4,-1.3,-88.7,23.7,1.5,6101.0,97.5,0.96,33.0
159.718,-25.4488548,-49.228587,11.62,0.035,-0.128,0.939,0.94,4.17,-0.09,12.23,11.54,12.4,12.02,0.8,1.3,-1.5,-1.1,-91.4,25.2,-0.5,6135.0,97.7,0.99,32.0
159.738,-25.4488534,-49.2285997,12.19,0.011,-0.081,1.059,2.04,4.31,1.3,12.17,11.56,12.55,12.21,-0.2,0.6,-0.4,-0.4,-93.5,24.5,-0.7,6260.0,97.1,0.98,31.7
159.758,-25.4488569,-49.2285953,12.0,0.047,-0.068,0.957,-2.43,1.94,0.04,12.15,11.41,12.55,12.16,0.8,-0.0,-0.9,1.5,-89.0,26.0,-0.3,6197.0,97.4,0.99,31.4
159.778,-25.4488567,-49.2285974,11.97,-0.083,-0.112,0.989,-1.02,0.11,-0.07,12.11,11.49,12.57,12.07,1.3,-0.7,1.2,0.7,-91.0,25.5,0.9,6124.0,97.7,0.97,31.8
159.798,-25.4488577,-49.2285949,11.83,-0.023,-0.117,1.06,0.77,2.0,-0.56,12.01,11.57,12.49,11.83,-0.7,-0.6,-1.2,-0.4,-89.2,25.8,-1.0,6083.0,98.3,1.02,31.7
159.818,-25.4488576,-49.228598,11.84,0.091,-0.074,0.968,-1.84,1.97,-0.49,11.83,11.32,12.43,12.01,0.1,0.4,-0.7,-0.5,-89.1,24.9,1.2,5944.0,97.4,0.99,31.6
159.838,-25.448863,-49.2285985,11.44,0.064,-0.137,0.975,-0.23,0.58,1.07,12.0,11.36,12.47,12.09,-1.9,0.4,-0.6,-1.4,-89.3,24.1,0.8,6006.0,97.0,0.98,32.1
159.858,-25.4488598,-49.2286005,11.68,0.032,-0.113,1.016,1.91,1.96,-0.06,11.95,11.41,12.47,11.93,0.8,-1.4,0.7,-0.5,-90.2,24.7,1.4,6213.0,97.2,1.0,31.8
159.878,-25.4488638,-49.2286056,11.44,-0.008,-0.096,0.971,0.94,0.78,0.25,11.82,11.17,12.41,11.87,1.6,-0.8,-0.8,-0.2,-86.7,26.2,0.5,6125.0,97.9,1.04,31.7
159.898,-25.4488704,-49.2286004,11.32,0.052,-0.061,1.087,0.79,2.19,-0.7,11.85,11.18,12.46,11.84,1.0,0.6,-2.1,-1.0,-92.3,24.1,0.2,5986.0,97.5,1.0,31.6
159.918,-25.4488634,-49.2286029,11.64,0.021,-0.107,0.941,1.13,2.39,0.78,11.95,11.29,12.22,11.85,-0.9,-0.1,0.0,-1.5,-92.2,24.5,-1.4,6098.0,97.5,0.99,31.9
159.938,-25.4488707,-49.2286038,11.76,-0.076,-0.067,0.858,0.49,2.31,1.22,11.83,11.19,12.33,11.57,-0.5,0.2,-2.3,-0.2,-93.1,25.7,0.1,6029.0,98.0,1.0,31.6
159.958,-25.448876,-49.228604,11.42,0.05,-0.042,1.046,-0.5,2.76,-0.93,11.83,11.21,12.08,11.81,0.5,0.2,0.7,-0.7,-90.5,24.4,-1.0,6211.0,97.3,0.97,31.7
159.978,-25.4488702,-49.2286078,11.43,-0.043,-0.108,0.974,1.45,2.23,-0.9,11.69,11.19,12.06,11.66,0.9,-0.7,0.0,-0.4,-89.9,25.8,0.8,5904.0,97.7,1.0,31.3
159.998,-25.4488707,-49.2286059,11.21,0.038,0.042,0.947,-0.71,2.53,-0.84,11.79,11.0,12.13,11.73,1.5,-0.0,-1.5,0.4,-92.5,25.5,-0.1,6057.0,97.3,1.04,31.0
160.018,-25.4488788,-49.2286104,11.41,-0.081,-0.03,1.019,-0.24,3.03,1.04,11.89,11.24,12.06,11.81,0.7,0.6,-0.4,-0.9,-88.6,25.2,-1.1,6191.0,97.4,0.99,31.0
160.038,-25.4488819,-49.2286134,11.53,0.08,-0.075,1.021,-2.48,1.28,-0.96,11.73,11.06,12.12,11.59,-0.7,0.7,-0.0,-2.0,-87.7,26.1,0.3,5926.0,97.5,1.01,30.5
160.058,-25.4488826,-49.228614,11.51,-0.014,-0.093,0.95,-0.71,1.56,-0.34,11.69,11.04,12.07,11.52,0.1,0.6,-1.3,-0.2,-89.3,25.8,-0.3,5890.0,97.1,1.01,31.5
160.078,-25.4488817,-49.2286153,11.43,-0.055,-0.107,1.067,0.12,1.34,-0.98,11.64,11.0,12.13,11.58,0.0,1.6,0.7,0.5,-89.5,23.9,0.9,5910.0,97.1,1.0,31.2
160.098,-25.4488817,-49.228618,11.16,-0.034,-0.018,1.048,0.04,0.94,1.69,11.54,11.03,12.01,11.68,0.5,1.6,0.8,-0.9,-94.6,25.0,-0.3,6085.0,97.4,1.02,31.5
160.118,-25.4488855,-49.2286128,11.13,-0.017,-0.075,1.114,1.39,1.37,-0.53,11.64,11.01,11.98,11.54,0.9,0.4,-1.0,-0.2,-90.4,25.9,-1.3,6135.0,97.3,1.0,32.6
160.138,-25.4488886,-49.228618,11.39,-0.0,-0.14,0.968,-0.65,2.49,1.66,11.52,10.69,11.82,11.57,-0.9,-0.3,-0.2,-1.5,-90.2,23.9,-0.5,5987.0,97.8,1.0,31.7
160.158,-25.4488861,-49.2286198,11.36,0.066,-0.151,1.005,-0.59,2.37,-0.03,11.64,10.96,11.85,11.51,0.7,1.2,0.0,-2.2,-88.3,26.0,-0.1,5989.0,97.1,0.99,31.4
160.178,-25.4488932,-49.2286201,11.13,0.004,-0.077,1.01,-0.81,-0.07,-0.49,11.61,10.77,11.92,11.52,-0.8,-0.4,-2.0,0.2,-91.1,25.4,1.0,6006.0,97.7,1.0,31.1
